t(s)	Capacity(Ah)	Voltage(V)
1175	-0	3.60916
1176	-0	3.60917
1177	-0	3.60919
1178	-0	3.6092
1179	-0	3.60922
1180	-0	3.60924
1181	-0	3.60925
1182	-0	3.60927
1183	-0	3.60928
1184	-0	3.6093
1185	-0	3.60932
1186	-0	3.60933
1187	-0	3.60935
1188	-0	3.60937
1189	-0	3.60938
1190	-0	3.6094
1191	-0	3.60941
1192	-0	3.60943
1193	-0	3.60945
1194	-0	3.60946
1195	-0	3.60948
1196	-0	3.60949
1197	-0	3.60951
1198	-0	3.60953
1199	-0	3.60954
1200	-0	3.60956
1201	-0	3.60957
1202	-0	3.60959
1203	-0	3.60961
1204	-0	3.60962
1205	-0	3.60964
1206	-0	3.60965
1207	-0	3.60967
1208	-0	3.60969
1209	-0	3.6097
1210	-0	3.60972
1211	-0	3.60973
1212	-0	3.60975
1213	-0	3.60976
1214	-0	3.60978
1215	-0	3.6098
1216	-0	3.60981
1217	-0	3.60983
1218	-0	3.60984
1219	-0	3.60986
1220	-0	3.60987
1221	-0	3.60989
1222	-0	3.60991
1223	-0	3.60992
1224	-0	3.60994
1225	-0	3.60995
1226	-0	3.60997
1227	-0	3.60998
1228	-0	3.61
1229	-0	3.61002
1230	-0	3.61003
1231	-0	3.61005
1232	-0	3.61006
1233	-0	3.61008
1234	-0	3.61009
1235	-0	3.61011
1236	-0	3.61013
1237	-0	3.61014
1238	-0	3.61016
1239	-0	3.61017
1240	-0	3.61019
1241	-0	3.6102
1242	-0	3.61022
1243	-0	3.61023
1244	-0	3.61025
1245	-0	3.61027
1246	-0	3.61028
1247	-0	3.6103
1248	-0	3.61031
1249	-0	3.61033
1250	-0	3.61034
1251	-0	3.61036
1252	-0	3.61037
1253	-0	3.61039
1254	-0	3.6104
1255	-0	3.61042
1256	-0	3.61043
1257	-0	3.61045
1258	-0	3.61047
1259	-0	3.61048
1260	-0	3.6105
1261	-0	3.61051
1262	-0	3.61053
1263	-0	3.61054
1264	-0	3.61056
1265	-0	3.61057
1266	-0	3.61059
1267	-0	3.6106
1268	-0	3.61062
1269	-0	3.61063
1270	-0	3.61065
1271	-0	3.61066
1272	-0	3.61068
1273	-0	3.61069
1274	-0	3.61071
1275	-0	3.61073
1276	-0	3.61074
1277	-0	3.61076
1278	-0	3.61077
1279	-0	3.61079
1280	-0	3.6108
1281	-0	3.61082
1282	-0	3.61083
1283	-0	3.61085
1284	-0	3.61086
1285	-0	3.61088
1286	-0	3.61089
1287	-0	3.61091
1288	-0	3.61092
1289	-0	3.61094
1290	-0	3.61095
1291	-0	3.61097
1292	-0	3.61098
1293	-0	3.611
1294	-0	3.61101
1295	-0	3.61103
1296	-0	3.61104
1297	-0	3.61106
1298	-0	3.61107
1299	-0	3.61109
1300	-0	3.6111
1301	-0	3.61112
1302	-0	3.61113
1303	-0	3.61115
1304	-0	3.61116
1305	-0	3.61118
1306	-0	3.61119
1307	-0	3.61121
1308	-0	3.61122
1309	-0	3.61124
1310	-0	3.61125
1311	-0	3.61127
1312	-0	3.61128
1313	-0	3.6113
1314	-0	3.61131
1315	-0	3.61132
1316	-0	3.61134
1317	-0	3.61135
1318	-0	3.61137
1319	-0	3.61138
1320	-0	3.6114
1321	-0	3.61141
1322	-0	3.61143
1323	-0	3.61144
1324	-0	3.61146
1325	-0	3.61147
1326	-0	3.61149
1327	-0	3.6115
1328	-0	3.61152
1329	-0	3.61153
1330	-0	3.61155
1331	-0	3.61156
1332	-0	3.61157
1333	-0	3.61159
1334	-0	3.6116
1335	-0	3.61162
1336	-0	3.61163
1337	-0	3.61165
1338	-0	3.61166
1339	-0	3.61168
1340	-0	3.61169
1341	-0	3.61171
1342	-0	3.61172
1343	-0	3.61174
1344	-0	3.61175
1345	-0	3.61176
1346	-0	3.61178
1347	-0	3.61179
1348	-0	3.61181
1349	-0	3.61182
1350	-0	3.61184
1351	-0	3.61185
1352	-0	3.61187
1353	-0	3.61188
1354	-0	3.61189
1355	-0	3.61191
1356	-0	3.61192
1357	-0	3.61194
1358	-0	3.61195
1359	-0	3.61197
1360	-0	3.61198
1361	-0	3.612
1362	-0	3.61201
1363	-0	3.61202
1364	-0	3.61204
1365	-0	3.61205
1366	-0	3.61207
1367	-0	3.61208
1368	-0	3.6121
1369	-0	3.61211
1370	-0	3.61213
1371	-0	3.61214
1372	-0	3.61215
1373	-0	3.61217
1374	-0	3.61218
1375	-0	3.6122
1376	-0	3.61221
1377	-0	3.61223
1378	-0	3.61224
1379	-0	3.61225
1380	-0	3.61227
1381	-0	3.61228
1382	-0	3.6123
1383	-0	3.61231
1384	-0	3.61232
1385	-0	3.61234
1386	-0	3.61235
1387	-0	3.61237
1388	-0	3.61238
1389	-0	3.6124
1390	-0	3.61241
1391	-0	3.61242
1392	-0	3.61244
1393	-0	3.61245
1394	-0	3.61247
1395	-0	3.61248
1396	-0	3.61249
1397	-0	3.61251
1398	-0	3.61252
1399	-0	3.61254
1400	-0	3.61255
1401	-0	3.61256
1402	-0	3.61258
1403	-0	3.61259
1404	-0	3.61261
1405	-0	3.61262
1406	-0	3.61263
1407	-0	3.61265
1408	-0	3.61266
1409	-0	3.61268
1410	-0	3.61269
1411	-0	3.6127
1412	-0	3.61272
1413	-0	3.61273
1414	-0	3.61275
1415	-0	3.61276
1416	-0	3.61277
1417	-0	3.61279
1418	-0	3.6128
1419	-0	3.61282
1420	-0	3.61283
1421	-0	3.61284
1422	-0	3.61286
1423	-0	3.61287
1424	-0	3.61289
1425	-0	3.6129
1426	-0	3.61291
1427	-0	3.61293
1428	-0	3.61294
1429	-0	3.61295
1430	-0	3.61297
1431	-0	3.61298
1432	-0	3.613
1433	-0	3.61301
1434	-0	3.61302
1435	-0	3.61304
1436	-0	3.61305
1437	-0	3.61307
1438	-0	3.61308
1439	-0	3.61309
1440	-0	3.61311
1441	-0	3.61312
1442	-0	3.61313
1443	-0	3.61315
1444	-0	3.61316
1445	-0	3.61318
1446	-0	3.61319
1447	-0	3.6132
1448	-0	3.61322
1449	-0	3.61323
1450	-0	3.61324
1451	-0	3.61326
1452	-0	3.61327
1453	-0	3.61328
1454	-0	3.6133
1455	-0	3.61331
1456	-0	3.61333
1457	-0	3.61334
1458	-0	3.61335
1459	-0	3.61337
1460	-0	3.61338
1461	-0	3.61339
1462	-0	3.61341
1463	-0	3.61342
1464	-0	3.61343
1465	-0	3.61345
1466	-0	3.61346
1467	-0	3.61347
1468	-0	3.61349
1469	-0	3.6135
1470	-0	3.61352
1471	-0	3.61353
1472	-0	3.61354
1473	-0	3.61356
1474	-0	3.61357
1475	-0	3.61358
1476	-0	3.6136
1477	-0	3.61361
1478	-0	3.61362
1479	-0	3.61364
1480	-0	3.61365
1481	-0	3.61366
1482	-0	3.61368
1483	-0	3.61369
1484	-0	3.6137
1485	-0	3.61372
1486	-0	3.61373
1487	-0	3.61374
1488	-0	3.61376
1489	-0	3.61377
1490	-0	3.61378
1491	-0	3.6138
1492	-0	3.61381
1493	-0	3.61382
1494	-0	3.61384
1495	-0	3.61385
1496	-0	3.61386
1497	-0	3.61388
1498	-0	3.61389
1499	-0	3.6139
1500	-0	3.61392
1501	-0	3.61393
1502	-0	3.61394
1503	-0	3.61396
1504	-0	3.61397
1505	-0	3.61398
1506	-0	3.614
1507	-0	3.61401
1508	-0	3.61402
1509	-0	3.61404
1510	-0	3.61405
1511	-0	3.61406
1512	-0	3.61408
1513	-0	3.61409
1514	-0	3.6141
1515	-0	3.61412
1516	-0	3.61413
1517	-0	3.61414
1518	-0	3.61415
1519	-0	3.61417
1520	-0	3.61418
1521	-0	3.61419
1522	-0	3.61421
1523	-0	3.61422
1524	-0	3.61423
1525	-0	3.61425
1526	-0	3.61426
1527	-0	3.61427
1528	-0	3.61429
1529	-0	3.6143
1530	-0	3.61431
1531	-0	3.61433
1532	-0	3.61434
1533	-0	3.61435
1534	-0	3.61436
1535	-0	3.61438
1536	-0	3.61439
1537	-0	3.6144
1538	-0	3.61442
1539	-0	3.61443
1540	-0	3.61444
1541	-0	3.61446
1542	-0	3.61447
1543	-0	3.61448
1544	-0	3.61449
1545	-0	3.61451
1546	-0	3.61452
1547	-0	3.61453
1548	-0	3.61455
1549	-0	3.61456
1550	-0	3.61457
1551	-0	3.61459
1552	-0	3.6146
1553	-0	3.61461
1554	-0	3.61462
1555	-0	3.61464
1556	-0	3.61465
1557	-0	3.61466
1558	-0	3.61468
1559	-0	3.61469
1560	-0	3.6147
1561	-0	3.61471
1562	-0	3.61473
1563	-0	3.61474
1564	-0	3.61475
1565	-0	3.61477
1566	-0	3.61478
1567	-0	3.61479
1568	-0	3.6148
1569	-0	3.61482
1570	-0	3.61483
1571	-0	3.61484
1572	-0	3.61485
1573	-0	3.61487
1574	-0	3.61488
1575	-0	3.61489
1576	-0	3.61491
1577	-0	3.61492
1578	-0	3.61493
1579	-0	3.61494
1580	-0	3.61496
1581	-0	3.61497
1582	-0	3.61498
1583	-0	3.615
1584	-0	3.61501
1585	-0	3.61502
1586	-0	3.61503
1587	-0	3.61505
1588	-0	3.61506
1589	-0	3.61507
1590	-0	3.61508
1591	-0	3.6151
1592	-0	3.61511
1593	-0	3.61512
1594	-0	3.61513
1595	-0	3.61515
1596	-0	3.61516
1597	-0	3.61517
1598	-0	3.61519
1599	-0	3.6152
1600	-0	3.61521
1601	-0	3.61522
1602	-0	3.61524
1603	-0	3.61525
1604	-0	3.61526
1605	-0	3.61527
1606	-0	3.61529
1607	-0	3.6153
1608	-0	3.61531
1609	-0	3.61532
1610	-0	3.61534
1611	-0	3.61535
1612	-0	3.61536
1613	-0	3.61537
1614	-0	3.61539
1615	-0	3.6154
1616	-0	3.61541
1617	-0	3.61542
1618	-0	3.61544
1619	-0	3.61545
1620	-0	3.61546
1621	-0	3.61547
1622	-0	3.61549
1623	-0	3.6155
1624	-0	3.61551
1625	-0	3.61552
1626	-0	3.61554
1627	-0	3.61555
1628	-0	3.61556
1629	-0	3.61557
1630	-0	3.61559
1631	-0	3.6156
1632	-0	3.61561
1633	-0	3.61562
1634	-0	3.61563
1635	-0	3.61565
1636	-0	3.61566
1637	-0	3.61567
1638	-0	3.61568
1639	-0	3.6157
1640	-0	3.61571
1641	-0	3.61572
1642	-0	3.61573
1643	-0	3.61575
1644	-0	3.61576
1645	-0	3.61577
1646	-0	3.61578
1647	-0	3.6158
1648	-0	3.61581
1649	-0	3.61582
1650	-0	3.61583
1651	-0	3.61584
1652	-0	3.61586
1653	-0	3.61587
1654	-0	3.61588
1655	-0	3.61589
1656	-0	3.61591
1657	-0	3.61592
1658	-0	3.61593
1659	-0	3.61594
1660	-0	3.61595
1661	-0	3.61597
1662	-0	3.61598
1663	-0	3.61599
1664	-0	3.616
1665	-0	3.61602
1666	-0	3.61603
1667	-0	3.61604
1668	-0	3.61605
1669	-0	3.61606
1670	-0	3.61608
1671	-0	3.61609
1672	-0	3.6161
1673	-0	3.61611
1674	-0	3.61613
1675	-0	3.61614
1676	-0	3.61615
1677	-0	3.61616
1678	-0	3.61617
1679	-0	3.61619
1680	-0	3.6162
1681	-0	3.61621
1682	-0	3.61622
1683	-0	3.61623
1684	-0	3.61625
1685	-0	3.61626
1686	-0	3.61627
1687	-0	3.61628
1688	-0	3.61629
1689	-0	3.61631
1690	-0	3.61632
1691	-0	3.61633
1692	-0	3.61634
1693	-0	3.61635
1694	-0	3.61637
1695	-0	3.61638
1696	-0	3.61639
1697	-0	3.6164
1698	-0	3.61641
1699	-0	3.61643
1700	-0	3.61644
1701	-0	3.61645
1702	-0	3.61646
1703	-0	3.61647
1704	-0	3.61649
1705	-0	3.6165
1706	-0	3.61651
1707	-0	3.61652
1708	-0	3.61653
1709	-0	3.61655
1710	-0	3.61656
1711	-0	3.61657
1712	-0	3.61658
1713	-0	3.61659
1714	-0	3.61661
1715	-0	3.61662
1716	-0	3.61663
1717	-0	3.61664
1718	-0	3.61665
1719	-0	3.61667
1720	-0	3.61668
1721	-0	3.61669
1722	-0	3.6167
1723	-0	3.61671
1724	-0	3.61672
1725	-0	3.61674
1726	-0	3.61675
1727	-0	3.61676
1728	-0	3.61677
1729	-0	3.61678
1730	-0	3.6168
1731	-0	3.61681
1732	-0	3.61682
1733	-0	3.61683
1734	-0	3.61684
1735	-0	3.61685
1736	-0	3.61687
1737	-0	3.61688
1738	-0	3.61689
1739	-0	3.6169
1740	-0	3.61691
1741	-0	3.61693
1742	-0	3.61694
1743	-0	3.61695
1744	-0	3.61696
1745	-0	3.61697
1746	-0	3.61698
1747	-0	3.617
1748	-0	3.61701
1749	-0	3.61702
1750	-0	3.61703
1751	-0	3.61704
1752	-0	3.61705
1753	-0	3.61707
1754	-0	3.61708
1755	-0	3.61709
1756	-0	3.6171
1757	-0	3.61711
1758	-0	3.61712
1759	-0	3.61714
1760	-0	3.61715
1761	-0	3.61716
1762	-0	3.61717
1763	-0	3.61718
1764	-0	3.61719
1765	-0	3.61721
1766	-0	3.61722
1767	-0	3.61723
1768	-0	3.61724
1769	-0	3.61725
1770	-0	3.61726
1771	-0	3.61728
1772	-0	3.61729
1773	-0	3.6173
1774	-0	3.61731
1775	-0	3.61732
1776	-0	3.61733
1777	-0	3.61734
1778	-0	3.61736
1779	-0	3.61737
1780	-0	3.61738
1781	-0	3.61739
1782	-0	3.6174
1783	-0	3.61741
1784	-0	3.61743
1785	-0	3.61744
1786	-0	3.61745
1787	-0	3.61746
1788	-0	3.61747
1789	-0	3.61748
1790	-0	3.61749
1791	-0	3.61751
1792	-0	3.61752
1793	-0	3.61753
1794	-0	3.61754
1795	-0	3.61755
1796	-0	3.61756
1797	-0	3.61757
1798	-0	3.61759
1799	-0	3.6176
1800	-0	3.61761
1801	-0	3.61762
1802	-0	3.61763
1803	-0	3.61764
1804	-0	3.61765
1805	-0	3.61767
1806	-0	3.61768
1807	-0	3.61769
1808	-0	3.6177
1809	-0	3.61771
1810	-0	3.61772
1811	-0	3.61773
1812	-0	3.61775
1813	-0	3.61776
1814	-0	3.61777
1815	-0	3.61778
1816	-0	3.61779
1817	-0	3.6178
1818	-0	3.61781
1819	-0	3.61783
1820	-0	3.61784
1821	-0	3.61785
1822	-0	3.61786
1823	-0	3.61787
1824	-0	3.61788
1825	-0	3.61789
1826	-0	3.6179
1827	-0	3.61792
1828	-0	3.61793
1829	-0	3.61794
1830	-0	3.61795
1831	-0	3.61796
1832	-0	3.61797
1833	-0	3.61798
1834	-0	3.618
1835	-0	3.61801
1836	-0	3.61802
1837	-0	3.61803
1838	-0	3.61804
1839	-0	3.61805
1840	-0	3.61806
1841	-0	3.61807
1842	-0	3.61809
1843	-0	3.6181
1844	-0	3.61811
1845	-0	3.61812
1846	-0	3.61813
1847	-0	3.61814
1848	-0	3.61815
1849	-0	3.61816
1850	-0	3.61817
1851	-0	3.61819
1852	-0	3.6182
1853	-0	3.61821
1854	-0	3.61822
1855	-0	3.61823
1856	-0	3.61824
1857	-0	3.61825
1858	-0	3.61826
1859	-0	3.61828
1860	-0	3.61829
1861	-0	3.6183
1862	-0	3.61831
1863	-0	3.61832
1864	-0	3.61833
1865	-0	3.61834
1866	-0	3.61835
1867	-0	3.61836
1868	-0	3.61838
1869	-0	3.61839
1870	-0	3.6184
1871	-0	3.61841
1872	-0	3.61842
1873	-0	3.61843
1874	-0	3.61844
1875	-0	3.61845
1876	-0	3.61846
1877	-0	3.61847
1878	-0	3.61849
1879	-0	3.6185
1880	-0	3.61851
1881	-0	3.61852
1882	-0	3.61853
1883	-0	3.61854
1884	-0	3.61855
1885	-0	3.61856
1886	-0	3.61857
1887	-0	3.61859
1888	-0	3.6186
1889	-0	3.61861
1890	-0	3.61862
1891	-0	3.61863
1892	-0	3.61864
1893	-0	3.61865
1894	-0	3.61866
1895	-0	3.61867
1896	-0	3.61868
1897	-0	3.61869
1898	-0	3.61871
1899	-0	3.61872
1900	-0	3.61873
1901	-0	3.61874
1902	-0	3.61875
1903	-0	3.61876
1904	-0	3.61877
1905	-0	3.61878
1906	-0	3.61879
1907	-0	3.6188
1908	-0	3.61882
1909	-0	3.61883
1910	-0	3.61884
1911	-0	3.61885
1912	-0	3.61886
1913	-0	3.61887
1914	-0	3.61888
1915	-0	3.61889
1916	-0	3.6189
1917	-0	3.61891
1918	-0	3.61892
1919	-0	3.61893
1920	-0	3.61895
1921	-0	3.61896
1922	-0	3.61897
1923	-0	3.61898
1924	-0	3.61899
1925	-0	3.619
1926	-0	3.61901
1927	-0	3.61902
1928	-0	3.61903
1929	-0	3.61904
1930	-0	3.61905
1931	-0	3.61906
1932	-0	3.61908
1933	-0	3.61909
1934	-0	3.6191
1935	-0	3.61911
1936	-0	3.61912
1937	-0	3.61913
1938	-0	3.61914
1939	-0	3.61915
1940	-0	3.61916
1941	-0	3.61917
1942	-0	3.61918
1943	-0	3.61919
1944	-0	3.6192
1945	-0	3.61922
1946	-0	3.61923
1947	-0	3.61924
1948	-0	3.61925
1949	-0	3.61926
1950	-0	3.61927
1951	-0	3.61928
1952	-0	3.61929
1953	-0	3.6193
1954	-0	3.61931
1955	-0	3.61932
1956	-0	3.61933
1957	-0	3.61934
1958	-0	3.61935
1959	-0	3.61937
1960	-0	3.61938
1961	-0	3.61939
1962	-0	3.6194
1963	-0	3.61941
1964	-0	3.61942
1965	-0	3.61943
1966	-0	3.61944
1967	-0	3.61945
1968	-0	3.61946
1969	-0	3.61947
1970	-0	3.61948
1971	-0	3.61949
1972	-0	3.6195
1973	-0	3.61951
1974	-0	3.61952
1975	-0	3.61954
1976	-0	3.61955
1977	-0	3.61956
1978	-0	3.61957
1979	-0	3.61958
1980	-0	3.61959
1981	-0	3.6196
1982	-0	3.61961
1983	-0	3.61962
1984	-0	3.61963
1985	-0	3.61964
1986	-0	3.61965
1987	-0	3.61966
1988	-0	3.61967
1989	-0	3.61968
1990	-0	3.61969
1991	-0	3.6197
1992	-0	3.61971
1993	-0	3.61973
1994	-0	3.61974
1995	-0	3.61975
1996	-0	3.61976
1997	-0	3.61977
1998	-0	3.61978
1999	-0	3.61979
2000	-0	3.6198
2001	-0	3.61981
2002	-0	3.61982
2003	-0	3.61983
2004	-0	3.61984
2005	-0	3.61985
2006	-0	3.61986
2007	-0	3.61987
2008	-0	3.61988
2009	-0	3.61989
2010	-0	3.6199
2011	-0	3.61991
2012	-0	3.61992
2013	-0	3.61994
2014	-0	3.61995
2015	-0	3.61996
2016	-0	3.61997
2017	-0	3.61998
2018	-0	3.61999
2019	-0	3.62
2020	-0	3.62001
2021	-0	3.62002
2022	-0	3.62003
2023	-0	3.62004
2024	-0	3.62005
2025	-0	3.62006
2026	-0	3.62007
2027	-0	3.62008
2028	-0	3.62009
2029	-0	3.6201
2030	-0	3.62011
2031	-0	3.62012
2032	-0	3.62013
2033	-0	3.62014
2034	-0	3.62015
2035	-0	3.62016
2036	-0	3.62017
2037	-0	3.62018
2038	-0	3.62019
2039	-0	3.62021
2040	-0	3.62022
2041	-0	3.62023
2042	-0	3.62024
2043	-0	3.62025
2044	-0	3.62026
2045	-0	3.62027
2046	-0	3.62028
2047	-0	3.62029
2048	-0	3.6203
2049	-0	3.62031
2050	-0	3.62032
2051	-0	3.62033
2052	-0	3.62034
2053	-0	3.62035
2054	-0	3.62036
2055	-0	3.62037
2056	-0	3.62038
2057	-0	3.62039
2058	-0	3.6204
2059	-0	3.62041
2060	-0	3.62042
2061	-0	3.62043
2062	-0	3.62044
2063	-0	3.62045
2064	-0	3.62046
2065	-0	3.62047
2066	-0	3.62048
2067	-0	3.62049
2068	-0	3.6205
2069	-0	3.62051
2070	-0	3.62052
2071	-0	3.62053
2072	-0	3.62054
2073	-0	3.62055
2074	-0	3.62056
2075	-0	3.62057
2076	-0	3.62058
2077	-0	3.62059
2078	-0	3.6206
2079	-0	3.62062
2080	-0	3.62063
2081	-0	3.62064
2082	-0	3.62065
2083	-0	3.62066
2084	-0	3.62067
2085	-0	3.62068
2086	-0	3.62069
2087	-0	3.6207
2088	-0	3.62071
2089	-0	3.62072
2090	-0	3.62073
2091	-0	3.62074
2092	-0	3.62075
2093	-0	3.62076
2094	-0	3.62077
2095	-0	3.62078
2096	-0	3.62079
2097	-0	3.6208
2098	-0	3.62081
2099	-0	3.62082
2100	-0	3.62083
2101	-0	3.62084
2102	-0	3.62085
2103	-0	3.62086
2104	-0	3.62087
2105	-0	3.62088
2106	-0	3.62089
2107	-0	3.6209
2108	-0	3.62091
2109	-0	3.62092
2110	-0	3.62093
2111	-0	3.62094
2112	-0	3.62095
2113	-0	3.62096
2114	-0	3.62097
2115	-0	3.62098
2116	-0	3.62099
2117	-0	3.621
2118	-0	3.62101
2119	-0	3.62102
2120	-0	3.62103
2121	-0	3.62104
2122	-0	3.62105
2123	-0	3.62106
2124	-0	3.62107
2125	-0	3.62108
2126	-0	3.62109
2127	-0	3.6211
2128	-0	3.62111
2129	-0	3.62112
2130	-0	3.62113
2131	-0	3.62114
2132	-0	3.62115
2133	-0	3.62116
2134	-0	3.62117
2135	-0	3.62118
2136	-0	3.62119
2137	-0	3.6212
2138	-0	3.62121
2139	-0	3.62122
2140	-0	3.62123
2141	-0	3.62124
2142	-0	3.62125
2143	-0	3.62126
2144	-0	3.62127
2145	-0	3.62128
2146	-0	3.62129
2147	-0	3.6213
2148	-0	3.62131
2149	-0	3.62132
2150	-0	3.62133
2151	-0	3.62134
2152	-0	3.62135
2153	-0	3.62136
2154	-0	3.62137
2155	-0	3.62138
2156	-0	3.62139
2157	-0	3.6214
2158	-0	3.62141
2159	-0	3.62142
2160	-0	3.62143
2161	-0	3.62144
2162	-0	3.62145
2163	-0	3.62146
2164	-0	3.62147
2165	-0	3.62148
2166	-0	3.62149
2167	-0	3.6215
2168	-0	3.62151
2169	-0	3.62151
2170	-0	3.62152
2171	-0	3.62153
2172	-0	3.62154
2173	-0	3.62155
2174	-0	3.62156
2175	-0	3.62157
2176	-0	3.62158
2177	-0	3.62159
2178	-0	3.6216
2179	-0	3.62161
2180	-0	3.62162
2181	-0	3.62163
2182	-0	3.62164
2183	-0	3.62165
2184	-0	3.62166
2185	-0	3.62167
2186	-0	3.62168
2187	-0	3.62169
2188	-0	3.6217
2189	-0	3.62171
2190	-0	3.62172
2191	-0	3.62173
2192	-0	3.62174
2193	-0	3.62175
2194	-0	3.62176
2195	-0	3.62177
2196	-0	3.62178
2197	-0	3.62179
2198	-0	3.6218
2199	-0	3.62181
2200	-0	3.62182
2201	-0	3.62183
2202	-0	3.62184
2203	-0	3.62185
2204	-0	3.62186
2205	-0	3.62187
2206	-0	3.62188
2207	-0	3.62189
2208	-0	3.6219
2209	-0	3.62191
2210	-0	3.62191
2211	-0	3.62192
2212	-0	3.62193
2213	-0	3.62194
2214	-0	3.62195
2215	-0	3.62196
2216	-0	3.62197
2217	-0	3.62198
2218	-0	3.62199
2219	-0	3.622
2220	-0	3.62201
2221	-0	3.62202
2222	-0	3.62203
2223	-0	3.62204
2224	-0	3.62205
2225	-0	3.62206
2226	-0	3.62207
2227	-0	3.62208
2228	-0	3.62209
2229	-0	3.6221
2230	-0	3.62211
2231	-0	3.62212
2232	-0	3.62213
2233	-0	3.62214
2234	-0	3.62215
2235	-0	3.62216
2236	-0	3.62217
2237	-0	3.62217
2238	-0	3.62218
2239	-0	3.62219
2240	-0	3.6222
2241	-0	3.62221
2242	-0	3.62222
2243	-0	3.62223
2244	-0	3.62224
2245	-0	3.62225
2246	-0	3.62226
2247	-0	3.62227
2248	-0	3.62228
2249	-0	3.62229
2250	-0	3.6223
2251	-0	3.62231
2252	-0	3.62232
2253	-0	3.62233
2254	-0	3.62234
2255	-0	3.62235
2256	-0	3.62236
2257	-0	3.62237
2258	-0	3.62238
2259	-0	3.62239
2260	-0	3.62239
2261	-0	3.6224
2262	-0	3.62241
2263	-0	3.62242
2264	-0	3.62243
2265	-0	3.62244
2266	-0	3.62245
2267	-0	3.62246
2268	-0	3.62247
2269	-0	3.62248
2270	-0	3.62249
2271	-0	3.6225
2272	-0	3.62251
2273	-0	3.62252
2274	-0	3.62253
2275	-0	3.62254
2276	-0	3.62255
2277	-0	3.62256
2278	-0	3.62257
2279	-0	3.62257
2280	-0	3.62258
2281	-0	3.62259
2282	-0	3.6226
2283	-0	3.62261
2284	-0	3.62262
2285	-0	3.62263
2286	-0	3.62264
2287	-0	3.62265
2288	-0	3.62266
2289	-0	3.62267
2290	-0	3.62268
2291	-0	3.62269
2292	-0	3.6227
2293	-0	3.62271
2294	-0	3.62272
2295	-0	3.62273
2296	-0	3.62273
2297	-0	3.62274
2298	-0	3.62275
2299	-0	3.62276
2300	-0	3.62277
2301	-0	3.62278
2302	-0	3.62279
2303	-0	3.6228
2304	-0	3.62281
2305	-0	3.62282
2306	-0	3.62283
2307	-0	3.62284
2308	-0	3.62285
2309	-0	3.62286
2310	-0	3.62287
2311	-0	3.62288
2312	-0	3.62288
2313	-0	3.62289
2314	-0	3.6229
2315	-0	3.62291
2316	-0	3.62292
2317	-0	3.62293
2318	-0	3.62294
2319	-0	3.62295
2320	-0	3.62296
2321	-0	3.62297
2322	-0	3.62298
2323	-0	3.62299
2324	-0	3.623
2325	-0	3.62301
2326	-0	3.62302
2327	-0	3.62302
2328	-0	3.62303
2329	-0	3.62304
2330	-0	3.62305
2331	-0	3.62306
2332	-0	3.62307
2333	-0	3.62308
2334	-0	3.62309
2335	-0	3.6231
2336	-0	3.62311
2337	-0	3.62312
2338	-0	3.62313
2339	-0	3.62314
2340	-0	3.62315
2341	-0	3.62315
2342	-0	3.62316
2343	-0	3.62317
2344	-0	3.62318
2345	-0	3.62319
2346	-0	3.6232
2347	-0	3.62321
2348	-0	3.62322
2349	-0	3.62323
2350	-0	3.62324
2351	-0	3.62325
2352	-0	3.62326
2353	-0	3.62327
2354	-0	3.62327
2355	-0	3.62328
2356	-0	3.62329
2357	-0	3.6233
2358	-0	3.62331
2359	-0	3.62332
2360	-0	3.62333
2361	-0	3.62334
2362	-0	3.62335
2363	-0	3.62336
2364	-0	3.62337
2365	-0	3.62338
2366	-0	3.62338
2367	-0	3.62339
2368	-0	3.6234
2369	-0	3.62341
2370	-0	3.62342
2371	-0	3.62343
2372	-0	3.62344
2373	-0	3.62345
2374	-0	3.62346
2375	-0	3.62347
2376	-0	3.62348
2377	-0	3.62349
2378	-0	3.62349
2379	-0	3.6235
2380	-0	3.62351
2381	-0	3.62352
2382	-0	3.62353
2383	-0	3.62354
2384	-0	3.62355
2385	-0	3.62356
2386	-0	3.62357
2387	-0	3.62358
2388	-0	3.62359
2389	-0	3.62359
2390	-0	3.6236
2391	-0	3.62361
2392	-0	3.62362
2393	-0	3.62363
2394	-0	3.62364
2395	-0	3.62365
2396	-0	3.62366
2397	-0	3.62367
2398	-0	3.62368
2399	-0	3.62369
2400	-0	3.62369
2401	-0	3.6237
2402	-0	3.62371
2403	-0	3.62372
2404	-0	3.62373
2405	-0	3.62374
2406	-0	3.62375
2407	-0	3.62376
2408	-0	3.62377
2409	-0	3.62378
2410	-0	3.62379
2411	-0	3.62379
2412	-0	3.6238
2413	-0	3.62381
2414	-0	3.62382
2415	-0	3.62383
2416	-0	3.62384
2417	-0	3.62385
2418	-0	3.62386
2419	-0	3.62387
2420	-0	3.62388
2421	-0	3.62388
2422	-0	3.62389
2423	-0	3.6239
2424	-0	3.62391
2425	-0	3.62392
2426	-0	3.62393
2427	-0	3.62394
2428	-0	3.62395
2429	-0	3.62396
2430	-0	3.62397
2431	-0	3.62397
2432	-0	3.62398
2433	-0	3.62399
2434	-0	3.624
2435	-0	3.62401
2436	-0	3.62402
2437	-0	3.62403
2438	-0	3.62404
2439	-0	3.62405
2440	-0	3.62406
2441	-0	3.62406
2442	-0	3.62407
2443	-0	3.62408
2444	-0	3.62409
2445	-0	3.6241
2446	-0	3.62411
