t(s)	Current(A)
1619	0.000369
1620	0.000369
1621	0.000369
1622	0.000369
1623	0.000369
1624	0.000369
1625	0.000369
1626	0.000369
1627	0.000369
1628	0.000369
1629	0.000369
1630	0.000369
1631	0.000369
1632	0.000369
1633	0.000369
1634	0.000369
1635	0.000369
1636	0.000369
1637	0.000369
1638	0.000369
1639	0.000369
1640	0.000369
1641	0.000369
1642	0.000369
1643	0.000369
1644	0.000369
1645	0.000369
1646	0.000369
1647	0.000369
1648	0.000369
1649	0.000369
1650	0.000369
1651	0.000369
1652	0.000369
1653	0.000369
1654	0.000369
1655	0.000369
1656	0.000369
1657	0.000369
1658	0.000369
1659	0.000369
1660	0.000369
1661	0.000369
1662	0.000369
1663	0.000369
1664	0.000369
1665	0.000369
1666	0.000369
1667	0.000369
1668	0.000369
1669	0.000369
1670	0.000369
1671	0.000369
1672	0.000369
1673	0.000369
1674	0.000369
1675	0.000369
1676	0.000369
1677	0.000369
1678	0.000369
1679	0.000369
1680	0.000369
1681	0.000369
1682	0.000369
1683	0.000369
1684	0.000369
1685	0.000369
1686	0.000369
1687	0.000369
1688	0.000369
1689	0.000369
1690	0.000369
1691	0.000369
1692	0.000369
1693	0.000369
1694	0.000369
1695	0.000369
1696	0.000369
1697	0.000369
1698	0.000369
1699	0.000369
1700	0.000369
1701	0.000369
1702	0.000369
1703	0.000369
1704	0.000369
1705	0.000369
1706	0.000369
1707	0.000369
1708	0.000369
1709	0.000369
1710	0.000369
1711	0.000369
1712	0.000369
1713	0.000369
1714	0.000369
1715	0.000369
1716	0.000369
1717	0.000369
1718	0.000369
1719	0.000369
1720	0.000369
1721	0.000369
1722	0.000369
1723	0.000369
1724	0.000369
1725	0.000369
1726	0.000369
1727	0.000369
1728	0.000369
1729	0.000369
1730	0.000369
1731	0.000369
1732	0.000369
1733	0.000369
1734	0.000369
1735	0.000369
1736	0.000369
1737	0.000369
1738	0.000369
1739	0.000369
1740	0.000369
1741	0.000369
1742	0.000369
1743	0.000369
1744	0.000369
1745	0.000369
1746	0.000369
1747	0.000369
1748	0.000369
1749	0.000369
1750	0.000369
1751	0.000369
1752	0.000369
1753	0.000369
1754	0.000369
1755	0.000369
1756	0.000369
1757	0.000369
1758	0.000369
1759	0.000369
1760	0.000369
1761	0.000369
1762	0.000369
1763	0.000369
1764	0.000369
1765	0.000369
1766	0.000369
1767	0.000369
1768	0.000369
1769	0.000369
1770	0.000369
1771	0.000369
1772	0.000369
1773	0.000369
1774	0.000369
1775	0.000369
1776	0.000369
1777	0.000369
1778	0.000369
1779	0.000369
1780	0.000369
1781	0.000369
1782	0.000369
1783	0.000369
1784	0.000369
1785	0.000369
1786	0.000369
1787	0.000369
1788	0.000369
1789	0.000369
1790	0.000369
1791	0.000369
1792	0.000369
1793	0.000369
1794	0.000369
1795	0.000369
1796	0.000369
1797	0.000369
1798	0.000369
1799	0.000369
1800	0.000369
1801	0.000369
1802	0.000369
1803	0.000369
1804	0.000369
1805	0.000369
1806	0.000369
1807	0.000369
1808	0.000369
1809	0.000369
1810	0.000369
1811	0.000369
1812	0.000369
1813	0.000369
1814	0.000369
1815	0.000369
1816	0.000369
1817	0.000369
1818	0.000369
1819	0.000369
1820	0.000369
1821	0.000369
1822	0.000369
1823	0.000369
1824	0.000369
1825	0.000369
1826	0.000369
1827	0.000369
1828	0.000369
1829	0.000369
1830	0.000369
1831	0.000369
1832	0.000369
1833	0.000369
1834	0.000369
1835	0.000369
1836	0.000369
1837	0.000369
1838	0.000369
1839	0.000369
1840	0.000369
1841	0.000369
1842	0.000369
1843	0.000369
1844	0.000369
1845	0.000369
1846	0.000369
1847	0.000369
1848	0.000369
1849	0.000369
1850	0.000369
1851	0.000369
1852	0.000369
1853	0.000369
1854	0.000369
1855	0.000369
1856	0.000369
1857	0.000369
1858	0.000369
1859	0.000369
1860	0.000369
1861	0.000369
1862	0.000369
1863	0.000369
1864	0.000369
1865	0.000369
1866	0.000369
1867	0.000369
1868	0.000369
1869	0.000369
1870	0.000369
1871	0.000369
1872	0.000369
1873	0.000369
1874	0.000369
1875	0.000369
1876	0.000369
1877	0.000369
1878	0.000369
1879	0.000369
1880	0.000369
1881	0.000369
1882	0.000369
1883	0.000369
1884	0.000369
1885	0.000369
1886	0.000369
1887	0.000369
1888	0.000369
1889	0.000369
1890	0.000369
1891	0.000369
1892	0.000369
1893	0.000369
1894	0.000369
1895	0.000369
1896	0.000369
1897	0.000369
1898	0.000369
1899	0.000369
1900	0.000369
1901	0.000369
1902	0.000369
1903	0.000369
1904	0.000369
1905	0.000369
1906	0.000369
1907	0.000369
1908	0.000369
1909	0.000369
1910	0.000369
1911	0.000369
1912	0.000369
1913	0.000369
1914	0.000369
1915	0.000369
1916	0.000369
1917	0.000369
1918	0.000369
1919	0.000369
1920	0.000369
1921	0.000369
1922	0.000369
1923	0.000369
1924	0.000369
1925	0.000369
1926	0.000369
1927	0.000369
1928	0.000369
1929	0.000369
1930	0.000369
1931	0.000369
1932	0.000369
1933	0.000369
1934	0.000369
1935	0.000369
1936	0.000369
1937	0.000369
1938	0.000369
1939	0.000369
1940	0.000369
1941	0.000369
1942	0.000369
1943	0.000369
1944	0.000369
1945	0.000369
1946	0.000369
1947	0.000369
1948	0.000369
1949	0.000369
1950	0.000369
1951	0.000369
1952	0.000369
1953	0.000369
1954	0.000369
1955	0.000369
1956	0.000369
1957	0.000369
1958	0.000369
1959	0.000369
1960	0.000369
1961	0.000369
1962	0.000369
1963	0.000369
1964	0.000369
1965	0.000369
1966	0.000369
1967	0.000369
1968	0.000369
1969	0.000369
1970	0.000369
1971	0.000369
1972	0.000369
1973	0.000369
1974	0.000369
1975	0.000369
1976	0.000369
1977	0.000369
1978	0.000369
1979	0.000369
1980	0.000369
1981	0.000369
1982	0.000369
1983	0.000369
1984	0.000369
1985	0.000369
1986	0.000369
1987	0.000369
1988	0.000369
1989	0.000369
1990	0.000369
1991	0.000369
1992	0.000369
1993	0.000369
1994	0.000369
1995	0.000369
1996	0.000369
1997	0.000369
1998	0.000369
1999	0.000369
2000	0.000369
2001	0.000369
2002	0.000369
2003	0.000369
2004	0.000369
2005	0.000369
2006	0.000369
2007	0.000369
2008	0.000369
2009	0.000369
2010	0.000369
2011	0.000369
2012	0.000369
2013	0.000369
2014	0.000369
2015	0.000369
2016	0.000369
2017	0.000369
2018	0.000369
2019	0.000369
2020	0.000369
2021	0.000369
2022	0.000369
2023	0.000369
2024	0.000369
2025	0.000369
2026	0.000369
2027	0.000369
2028	0.000369
2029	0.000369
2030	0.000369
2031	0.000369
2032	0.000369
2033	0.000369
2034	0.000369
2035	0.000369
2036	0.000369
2037	0.000369
2038	0.000369
2039	0.000369
2040	0.000369
2041	0.000369
2042	0.000369
2043	0.000369
2044	0.000369
2045	0.000369
2046	0.000369
2047	0.000369
2048	0.000369
2049	0.000369
2050	0.000369
2051	0.000369
2052	0.000369
2053	0.000369
2054	0.000369
2055	0.000369
2056	0.000369
2057	0.000369
2058	0.000369
2059	0.000369
2060	0.000369
2061	0.000369
2062	0.000369
2063	0.000369
2064	0.000369
2065	0.000369
2066	0.000369
2067	0.000369
2068	0.000369
2069	0.000369
2070	0.000369
2071	0.000369
2072	0.000369
2073	0.000369
2074	0.000369
2075	0.000369
2076	0.000369
2077	0.000369
2078	0.000369
2079	0.000369
2080	0.000369
2081	0.000369
2082	0.000369
2083	0.000369
2084	0.000369
2085	0.000369
2086	0.000369
2087	0.000369
2088	0.000369
2089	0.000369
2090	0.000369
2091	0.000369
2092	0.000369
2093	0.000369
2094	0.000369
2095	0.000369
2096	0.000369
2097	0.000369
2098	0.000369
2099	0.000369
2100	0.000369
2101	0.000369
2102	0.000369
2103	0.000369
2104	0.000369
2105	0.000369
2106	0.000369
2107	0.000369
2108	0.000369
2109	0.000369
2110	0.000369
2111	0.000369
2112	0.000369
2113	0.000369
2114	0.000369
2115	0.000369
2116	0.000369
2117	0.000369
2118	0.000369
2119	0.000369
2120	0.000369
2121	0.000369
2122	0.000369
2123	0.000369
2124	0.000369
2125	0.000369
2126	0.000369
2127	0.000369
2128	0.000369
2129	0.000369
2130	0.000369
2131	0.000369
2132	0.000369
2133	0.000369
2134	0.000369
2135	0.000369
2136	0.000369
2137	0.000369
2138	0.000369
2139	0.000369
2140	0.000369
2141	0.000369
2142	0.000369
2143	0.000369
2144	0.000369
2145	0.000369
2146	0.000369
2147	0.000369
2148	0.000369
2149	0.000369
2150	0.000369
2151	0.000369
2152	0.000369
2153	0.000369
2154	0.000369
2155	0.000369
2156	0.000369
2157	0.000369
2158	0.000369
2159	0.000369
2160	0.000369
2161	0.000369
2162	0.000369
2163	0.000369
2164	0.000369
2165	0.000369
2166	0.000369
2167	0.000369
2168	0.000369
2169	0.000369
2170	0.000369
2171	0.000369
2172	0.000369
2173	0.000369
2174	0.000369
2175	0.000369
2176	0.000369
2177	0.000369
2178	0.000369
2179	0.000369
2180	0.000369
2181	0.000369
2182	0.000369
2183	0.000369
2184	0.000369
2185	0.000369
2186	0.000369
2187	0.000369
2188	0.000369
2189	0.000369
2190	0.000369
2191	0.000369
2192	0.000369
2193	0.000369
2194	0.000369
2195	0.000369
2196	0.000369
2197	0.000369
2198	0.000369
2199	0.000369
2200	0.000369
2201	0.000369
2202	0.000369
2203	0.000369
2204	0.000369
2205	0.000369
2206	0.000369
2207	0.000369
2208	0.000369
2209	0.000369
2210	0.000369
2211	0.000369
2212	0.000369
2213	0.000369
2214	0.000369
2215	0.000369
2216	0.000369
2217	0.000369
2218	0.000369
2219	0.000369
2220	0.000369
2221	0.000369
2222	0.000369
2223	0.000369
2224	0.000369
2225	0.000369
2226	0.000369
2227	0.000369
2228	0.000369
2229	0.000369
2230	0.000369
2231	0.000369
2232	0.000369
2233	0.000369
2234	0.000369
2235	0.000369
2236	0.000369
2237	0.000369
2238	0.000369
2239	0.000369
2240	0.000369
2241	0.000369
2242	0.000369
2243	0.000369
2244	0.000369
2245	0.000369
2246	0.000369
2247	0.000369
2248	0.000369
2249	0.000369
2250	0.000369
2251	0.000369
2252	0.000369
2253	0.000369
2254	0.000369
2255	0.000369
2256	0.000369
2257	0.000369
2258	0.000369
2259	0.000369
2260	0.000369
2261	0.000369
2262	0.000369
2263	0.000369
2264	0.000369
2265	0.000369
2266	0.000369
2267	0.000369
2268	0.000369
2269	0.000369
2270	0.000369
2271	0.000369
2272	0.000369
2273	0.000369
2274	0.000369
2275	0.000369
2276	0.000369
2277	0.000369
2278	0.000369
2279	0.000369
2280	0.000369
2281	0.000369
2282	0.000369
2283	0.000369
2284	0.000369
2285	0.000369
2286	0.000369
2287	0.000369
2288	0.000369
2289	0.000369
2290	0.000369
2291	0.000369
2292	0.000369
2293	0.000369
2294	0.000369
2295	0.000369
2296	0.000369
2297	0.000369
2298	0.000369
2299	0.000369
2300	0.000369
2301	0.000369
2302	0.000369
2303	0.000369
2304	0.000369
2305	0.000369
2306	0.000369
2307	0.000369
2308	0.000369
2309	0.000369
2310	0.000369
2311	0.000369
2312	0.000369
2313	0.000369
2314	0.000369
2315	0.000369
2316	0.000369
2317	0.000369
2318	0.000369
2319	0.000369
2320	0.000369
2321	0.000369
2322	0.000369
2323	0.000369
2324	0.000369
2325	0.000369
2326	0.000369
2327	0.000369
2328	0.000369
2329	0.000369
2330	0.000369
2331	0.000369
2332	0.000369
2333	0.000369
2334	0.000369
2335	0.000369
2336	0.000369
2337	0.000369
2338	0.000369
2339	0.000369
2340	0.000369
2341	0.000369
2342	0.000369
2343	0.000369
2344	0.000369
2345	0.000369
2346	0.000369
2347	0.000369
2348	0.000369
2349	0.000369
2350	0.000369
2351	0.000369
2352	0.000369
2353	0.000369
2354	0.000369
2355	0.000369
2356	0.000369
2357	0.000369
2358	0.000369
2359	0.000369
2360	0.000369
2361	0.000369
2362	0.000369
2363	0.000369
2364	0.000369
2365	0.000369
2366	0.000369
2367	0.000369
2368	0.000369
2369	0.000369
2370	0.000369
2371	0.000369
2372	0.000369
2373	0.000369
2374	0.000369
2375	0.000369
2376	0.000369
2377	0.000369
2378	0.000369
2379	0.000369
2380	0.000369
2381	0.000369
2382	0.000369
2383	0.000369
2384	0.000369
2385	0.000369
2386	0.000369
2387	0.000369
2388	0.000369
2389	0.000369
2390	0.000369
2391	0.000369
2392	0.000369
2393	0.000369
2394	0.000369
2395	0.000369
2396	0.000369
2397	0.000369
2398	0.000369
2399	0.000369
2400	0.000369
2401	0.000369
2402	0.000369
2403	0.000369
2404	0.000369
2405	0.000369
2406	0.000369
2407	0.000369
2408	0.000369
2409	0.000369
2410	0.000369
2411	0.000369
2412	0.000369
2413	0.000369
2414	0.000369
2415	0.000369
2416	0.000369
2417	0.000369
2418	0.000369
2419	0.000369
2420	0.000369
2421	0.000369
2422	0.000369
2423	0.000369
2424	0.000369
2425	0.000369
2426	0.000369
2427	0.000369
2428	0.000369
2429	0.000369
2430	0.000369
2431	0.000369
2432	0.000369
2433	0.000369
2434	0.000369
2435	0.000369
2436	0.000369
2437	0.000369
2438	0.000369
2439	0.000369
2440	0.000369
2441	0.000369
2442	0.000369
2443	0.000369
2444	0.000369
2445	0.000369
2446	0.000369
2447	0.000369
2448	0.000369
2449	0.000369
2450	0.000369
2451	0.000369
2452	0.000369
2453	0.000369
2454	0.000369
2455	0.000369
2456	0.000369
2457	0.000369
2458	0.000369
2459	0.000369
2460	0.000369
2461	0.000369
2462	0.000369
2463	0.000369
2464	0.000369
2465	0.000369
2466	0.000369
2467	0.000369
2468	0.000369
2469	0.000369
2470	0.000369
2471	0.000369
2472	0.000369
2473	0.000369
2474	0.000369
2475	0.000369
2476	0.000369
2477	0.000369
2478	0.000369
2479	0.000369
2480	0.000369
2481	0.000369
2482	0.000369
2483	0.000369
2484	0.000369
2485	0.000369
2486	0.000369
2487	0.000369
2488	0.000369
2489	0.000369
2490	0.000369
2491	0.000369
2492	0.000369
2493	0.000369
2494	0.000369
2495	0.000369
2496	0.000369
2497	0.000369
2498	0.000369
2499	0.000369
2500	0.000369
2501	0.000369
2502	0.000369
2503	0.000369
2504	0.000369
2505	0.000369
2506	0.000369
2507	0.000369
2508	0.000369
2509	0.000369
2510	0.000369
2511	0.000369
2512	0.000369
2513	0.000369
2514	0.000369
2515	0.000369
2516	0.000369
2517	0.000369
2518	0.000369
2519	0.000369
2520	0.000369
2521	0.000369
2522	0.000369
2523	0.000369
2524	0.000369
2525	0.000369
2526	0.000369
2527	0.000369
2528	0.000369
2529	0.000369
2530	0.000369
2531	0.000369
2532	0.000369
2533	0.000369
2534	0.000369
2535	0.000369
2536	0.000369
2537	0.000369
2538	0.000369
2539	0.000369
2540	0.000369
2541	0.000369
2542	0.000369
2543	0.000369
2544	0.000369
2545	0.000369
2546	0.000369
2547	0.000369
2548	0.000369
2549	0.000369
2550	0.000369
2551	0.000369
2552	0.000369
2553	0.000369
2554	0.000369
2555	0.000369
2556	0.000369
2557	0.000369
2558	0.000369
2559	0.000369
2560	0.000369
2561	0.000369
2562	0.000369
2563	0.000369
2564	0.000369
2565	0.000369
2566	0.000369
2567	0.000369
2568	0.000369
2569	0.000369
2570	0.000369
2571	0.000369
2572	0.000369
2573	0.000369
2574	0.000369
2575	0.000369
2576	0.000369
2577	0.000369
2578	0.000369
2579	0.000369
2580	0.000369
2581	0.000369
2582	0.000369
2583	0.000369
2584	0.000369
2585	0.000369
2586	0.000369
2587	0.000369
2588	0.000369
2589	0.000369
2590	0.000369
2591	0.000369
2592	0.000369
2593	0.000369
2594	0.000369
2595	0.000369
2596	0.000369
2597	0.000369
2598	0.000369
2599	0.000369
2600	0.000369
2601	0.000369
2602	0.000369
2603	0.000369
2604	0.000369
2605	0.000369
2606	0.000369
2607	0.000369
2608	0.000369
2609	0.000369
2610	0.000369
2611	0.000369
2612	0.000369
2613	0.000369
2614	0.000369
2615	0.000369
2616	0.000369
2617	0.000369
2618	0.000369
2619	0.000369
2620	0.000369
2621	0.000369
2622	0.000369
2623	0.000369
2624	0.000369
2625	0.000369
2626	0.000369
2627	0.000369
2628	0.000369
2629	0.000369
2630	0.000369
2631	0.000369
2632	0.000369
2633	0.000369
2634	0.000369
2635	0.000369
2636	0.000369
2637	0.000369
2638	0.000369
2639	0.000369
2640	0.000369
2641	0.000369
2642	0.000369
2643	0.000369
2644	0.000369
2645	0.000369
2646	0.000369
2647	0.000369
2648	0.000369
2649	0.000369
2650	0.000369
2651	0.000369
2652	0.000369
2653	0.000369
2654	0.000369
2655	0.000369
2656	0.000369
2657	0.000369
2658	0.000369
2659	0.000369
2660	0.000369
2661	0.000369
2662	0.000369
2663	0.000369
2664	0.000369
2665	0.000369
2666	0.000369
2667	0.000369
2668	0.000369
2669	0.000369
2670	0.000369
2671	0.000369
2672	0.000369
2673	0.000369
2674	0.000369
2675	0.000369
2676	0.000369
2677	0.000369
2678	0.000369
2679	0.000369
2680	0.000369
2681	0.000369
2682	0.000369
2683	0.000369
2684	0.000369
2685	0.000369
2686	0.000369
2687	0.000369
2688	0.000369
2689	0.000369
2690	0.000369
2691	0.000369
2692	0.000369
2693	0.000369
2694	0.000369
2695	0.000369
2696	0.000369
2697	0.000369
2698	0.000369
2699	0.000369
2700	0.000369
2701	0.000369
2702	0.000369
2703	0.000369
2704	0.000369
2705	0.000369
2706	0.000369
2707	0.000369
2708	0.000369
2709	0.000369
2710	0.000369
2711	0.000369
2712	0.000369
2713	0.000369
2714	0.000369
2715	0.000369
2716	0.000369
2717	0.000369
2718	0.000369
2719	0.000369
2720	0.000369
2721	0.000369
2722	0.000369
2723	0.000369
2724	0.000369
2725	0.000369
2726	0.000369
2727	0.000369
2728	0.000369
2729	0.000369
2730	0.000369
2731	0.000369
2732	0.000369
2733	0.000369
2734	0.000369
2735	0.000369
2736	0.000369
2737	0.000369
2738	0.000369
2739	0.000369
2740	0.000369
2741	0.000369
2742	0.000369
2743	0.000369
2744	0.000369
2745	0.000369
2746	0.000369
2747	0.000369
2748	0.000369
2749	0.000369
2750	0.000369
2751	0.000369
2752	0.000369
2753	0.000369
2754	0.000369
2755	0.000369
2756	0.000369
2757	0.000369
2758	0.000369
2759	0.000369
2760	0.000369
2761	0.000369
2762	0.000369
2763	0.000369
2764	0.000369
2765	0.000369
2766	0.000369
2767	0.000369
2768	0.000369
2769	0.000369
2770	0.000369
2771	0.000369
2772	0.000369
2773	0.000369
2774	0.000369
2775	0.000369
2776	0.000369
2777	0.000369
2778	0.000369
2779	0.000369
2780	0.000369
2781	0.000369
2782	0.000369
2783	0.000369
2784	0.000369
2785	0.000369
2786	0.000369
2787	0.000369
2788	0.000369
2789	0.000369
2790	0.000369
2791	0.000369
2792	0.000369
2793	0.000369
2794	0.000369
2795	0.000369
2796	0.000369
2797	0.000369
2798	0.000369
2799	0.000369
2800	0.000369
2801	0.000369
2802	0.000369
2803	0.000369
2804	0.000369
2805	0.000369
2806	0.000369
2807	0.000369
2808	0.000369
2809	0.000369
2810	0.000369
2811	0.000369
2812	0.000369
2813	0.000369
2814	0.000369
2815	0.000369
2816	0.000369
2817	0.000369
2818	0.000369
2819	0.000369
2820	0.000369
2821	0.000369
2822	0.000369
2823	0.000369
2824	0.000369
2825	0.000369
2826	0.000369
2827	0.000369
2828	0.000369
2829	0.000369
2830	0.000369
2831	0.000369
2832	0.000369
2833	0.000369
2834	0.000369
2835	0.000369
2836	0.000369
2837	0.000369
2838	0.000369
2839	0.000369
2840	0.000369
2841	0.000369
2842	0.000369
2843	0.000369
2844	0.000369
2845	0.000369
2846	0.000369
2847	0.000369
2848	0.000369
2849	0.000369
2850	0.000369
2851	0.000369
2852	0.000369
2853	0.000369
2854	0.000369
2855	0.000369
2856	0.000369
2857	0.000369
2858	0.000369
2859	0.000369
2860	0.000369
2861	0.000369
2862	0.000369
2863	0.000369
2864	0.000369
2865	0.000369
2866	0.000369
2867	0.000369
2868	0.000369
2869	0.000369
2870	0.000369
2871	0.000369
2872	0.000369
2873	0.000369
2874	0.000369
2875	0.000369
2876	0.000369
2877	0.000369
2878	0.000369
2879	0.000369
2880	0.000369
2881	0.000369
2882	0.000369
2883	0.000369
2884	0.000369
2885	0.000369
2886	0.000369
2887	0.000369
2888	0.000369
2889	0.000369
2890	0.000369
2891	0.000369
2892	0.000369
2893	0.000369
2894	0.000369
2895	0.000369
2896	0.000369
2897	0.000369
2898	0.000369
2899	0.000369
2900	0.000369
2901	0.000369
2902	0.000369
2903	0.000369
2904	0.000369
2905	0.000369
2906	0.000369
2907	0.000369
2908	0.000369
2909	0.000369
2910	0.000369
2911	0.000369
2912	0.000369
2913	0.000369
2914	0.000369
2915	0.000369
2916	0.000369
2917	0.000369
2918	0.000369
2919	0.000369
2920	0.000369
2921	0.000369
2922	0.000369
2923	0.000369
2924	0.000369
2925	0.000369
2926	0.000369
2927	0.000369
2928	0.000369
2929	0.000369
2930	0.000369
2931	0.000369
2932	0.000369
2933	0.000369
2934	0.000369
2935	0.000369
2936	0.000369
2937	0.000369
2938	0.000369
2939	0.000369
2940	0.000369
2941	0.000369
2942	0.000369
2943	0.000369
2944	0.000369
2945	0.000369
2946	0.000369
2947	0.000369
2948	0.000369
2949	0.000369
2950	0.000369
2951	0.000369
2952	0.000369
2953	0.000369
2954	0.000369
2955	0.000369
2956	0.000369
2957	0.000369
2958	0.000369
2959	0.000369
2960	0.000369
2961	0.000369
2962	0.000369
2963	0.000369
2964	0.000369
2965	0.000369
2966	0.000369
2967	0.000369
2968	0.000369
2969	0.000369
2970	0.000369
2971	0.000369
2972	0.000369
2973	0.000369
2974	0.000369
2975	0.000369
2976	0.000369
2977	0.000369
2978	0.000369
2979	0.000369
2980	0.000369
2981	0.000369
2982	0.000369
2983	0.000369
2984	0.000369
2985	0.000369
2986	0.000369
2987	0.000369
2988	0.000369
2989	0.000369
2990	0.000369
2991	0.000369
2992	0.000369
2993	0.000369
2994	0.000369
2995	0.000369
2996	0.000369
2997	0.000369
2998	0.000369
2999	0.000369
3000	0.000369
3001	0.000369
3002	0.000369
3003	0.000369
3004	0.000369
3005	0.000369
3006	0.000369
3007	0.000369
3008	0.000369
3009	0.000369
3010	0.000369
3011	0.000369
3012	0.000369
3013	0.000369
3014	0.000369
3015	0.000369
3016	0.000369
3017	0.000369
3018	0.000369
3019	0.000369
3020	0.000369
3021	0.000369
3022	0.000369
3023	0.000369
3024	0.000369
3025	0.000369
3026	0.000369
3027	0.000369
3028	0.000369
3029	0.000369
3030	0.000369
3031	0.000369
3032	0.000369
3033	0.000369
3034	0.000369
3035	0.000369
3036	0.000369
3037	0.000369
3038	0.000369
3039	0.000369
3040	0.000369
3041	0.000369
3042	0.000369
3043	0.000369
3044	0.000369
3045	0.000369
3046	0.000369
3047	0.000369
3048	0.000369
3049	0.000369
3050	0.000369
3051	0.000369
3052	0.000369
3053	0.000369
3054	0.000369
3055	0.000369
3056	0.000369
3057	0.000369
3058	0.000369
3059	0.000369
3060	0.000369
3061	0.000369
3062	0.000369
3063	0.000369
3064	0.000369
3065	0.000369
3066	0.000369
3067	0.000369
3068	0.000369
3069	0.000369
3070	0.000369
3071	0.000369
3072	0.000369
3073	0.000369
3074	0.000369
3075	0.000369
3076	0.000369
3077	0.000369
3078	0.000369
3079	0.000369
3080	0.000369
3081	0.000369
3082	0.000369
3083	0.000369
3084	0.000369
3085	0.000369
3086	0.000369
3087	0.000369
3088	0.000369
3089	0.000369
3090	0.000369
3091	0.000369
3092	0.000369
3093	0.000369
3094	0.000369
3095	0.000369
3096	0.000369
3097	0.000369
3098	0.000369
3099	0.000369
3100	0.000369
3101	0.000369
3102	0.000369
3103	0.000369
3104	0.000369
3105	0.000369
3106	0.000369
3107	0.000369
3108	0.000369
3109	0.000369
3110	0.000369
3111	0.000369
3112	0.000369
3113	0.000369
3114	0.000369
3115	0.000369
3116	0.000369
3117	0.000369
3118	0.000369
3119	0.000369
3120	0.000369
3121	0.000369
3122	0.000369
3123	0.000369
3124	0.000369
3125	0.000369
3126	0.000369
3127	0.000369
3128	0.000369
3129	0.000369
3130	0.000369
3131	0.000369
3132	0.000369
3133	0.000369
3134	0.000369
3135	0.000369
3136	0.000369
3137	0.000369
3138	0.000369
3139	0.000369
3140	0.000369
3141	0.000369
3142	0.000369
3143	0.000369
3144	0.000369
3145	0.000369
3146	0.000369
3147	0.000369
